user_id,cluster
176387,0
176388,1
176389,3
176390,2
176391,3
176392,2
176393,2
176394,1
176395,2
176396,2
176397,0
176398,3
176399,3
176400,0
176401,3
176402,2
176403,2
176404,2
176405,1
176406,3
176407,3
176408,0
176409,3
176410,3
176411,1
176412,2
176413,2
176414,3
176415,0
176416,2
176417,0
176418,2
176419,0
176420,3
176421,0
176422,0
176423,3
176424,4
176425,2
176426,3
176427,3
176428,2
176429,3
176430,3
176431,1
176432,2
176433,0
176434,2
176435,0
176436,0
176437,2
176438,2
176439,2
176440,3
176441,2
176442,1
176443,3
176444,2
176445,3
176446,3
176447,3
176448,2
176449,1
176450,3
176451,2
176452,0
176453,3
176454,2
176455,2
176456,1
176457,3
176458,1
176459,0
176460,0
176461,3
176462,1
176463,4
176464,3
176465,0
176466,2
176467,3
176468,3
176469,1
176470,0
176471,2
176472,2
176473,0
176474,3
176475,3
176476,1
176477,2
176478,4
176479,0
176480,2
176481,1
176482,3
176483,3
176484,0
176485,3
176486,2
176487,3
176488,3
176489,3
176490,0
176491,2
176492,3
176493,3
176494,3
176495,0
176496,0
176497,0
176498,2
176499,2
176500,3
176501,2
176502,3
176503,3
176504,0
176505,3
176506,3
176507,3
176508,2
176509,3
176510,2
176511,0
176512,0
176513,3
176514,0
176515,2
176516,2
176517,4
176518,3
176519,0
176520,0
176521,2
176522,1
176523,3
176524,2
176525,1
176526,2
176527,2
176528,1
176529,3
176530,1
176531,2
176532,2
176533,0
176534,0
176535,3
176536,2
176537,2
176538,3
176539,2
176540,3
176541,1
176542,3
176543,2
176544,2
176545,0
176546,2
176547,3
176548,3
176549,3
176550,2
176551,2
176552,2
176553,3
176554,2
176555,0
176556,2
176557,3
176558,0
176559,0
176560,2
176561,2
176562,2
176563,3
176564,2
176565,3
176566,3
176567,1
176568,3
176569,1
176570,3
176571,2
176572,3
176573,2
176574,2
176575,3
176576,1
176577,0
176578,3
176579,3
176580,0
176581,2
176582,0
176583,1
176584,3
176585,3
176586,2
176587,3
176588,2
176589,1
176590,3
176591,2
176592,3
176593,2
176594,2
176595,0
176596,1
176597,3
176598,0
176599,2
176600,2
176601,2
176602,2
176603,0
176604,0
176605,2
176606,1
176607,0
176608,2
176609,2
176610,2
176611,4
176612,3
176613,3
176614,3
176615,1
176616,2
176617,3
176618,3
176619,2
176620,3
176621,2
176622,0
176623,0
176624,0
176625,2
176626,2
176627,3
176628,3
176629,3
176630,0
176631,3
176632,3
176633,2
176634,0
176635,0
176636,3
176637,3
176638,0
176639,2
176640,0
176641,3
176642,2
176643,3
176644,2
176645,2
176646,0
176647,0
176648,0
176649,0
176650,3
176651,3
176652,1
176653,3
176654,2
176655,0
176656,0
176657,3
176658,2
176659,0
176660,2
176661,3
176662,1
176663,2
176664,1
176665,2
176666,2
176667,3
176668,2
176669,2
176670,1
176671,0
176672,3
176673,2
176674,3
176675,2
176676,3
176677,1
176678,2
176679,2
176680,0
176681,0
176682,2
176683,3
176684,3
176685,2
176686,0
176687,0
176688,0
176689,3
176690,1
176691,2
176692,3
176693,3
176694,2
176695,2
176696,4
176697,2
176698,0
176699,3
176700,1
176701,2
176702,3
176703,3
176704,0
176705,2
176706,3
176707,2
176708,3
176709,2
176710,2
176711,3
176712,2
176713,3
176714,0
176715,3
176716,2
176717,1
176718,2
176719,0
176720,0
176721,2
176722,3
176723,3
176724,0
176725,2
176726,1
176727,3
176728,1
176729,2
176730,0
176731,3
176732,0
176733,2
176734,3
176735,0
176736,2
176737,3
176738,0
176739,2
176740,2
176741,1
176742,0
176743,0
176744,0
176745,2
176746,2
176747,3
176748,0
176749,1
176750,1
176751,2
176752,3
176753,2
176754,3
176755,3
176756,4
176757,3
176758,0
176759,2
176760,3
176761,3
176762,3
176763,3
176764,3
176765,2
176766,0
176767,2
176768,2
176769,3
176770,1
176771,2
176772,2
176773,0
176774,3
176775,3
176776,1
176777,4
176778,1
176779,0
176780,3
176781,1
176782,0
176783,1
176784,0
176785,0
176786,2
176787,1
176788,3
176789,2
176790,3
176791,0
176792,2
176793,0
176794,3
176795,2
176796,3
176797,2
176798,2
176799,3
176800,3
176801,3
176802,3
176803,0
176804,0
176805,3
176806,4
176807,3
176808,4
176809,3
176810,2
176811,1
176812,0
176813,3
176814,3
176815,0
176816,0
176817,2
176818,2
176819,2
176820,3
176821,3
176822,3
176823,0
176824,0
176825,0
176826,3
176827,2
176828,1
176829,2
176830,3
176831,1
176832,3
176833,2
176834,2
176835,0
176836,3
176837,2
176838,3
176839,2
176840,3
176841,3
176842,2
176843,3
176844,3
176845,4
176846,3
176847,0
176848,0
176849,3
176850,3
176851,3
176852,3
176853,2
176854,3
176855,0
176856,3
176857,0
176858,2
176859,2
176860,3
176861,3
176862,2
176863,2
176864,2
176865,1
176866,1
176867,2
176868,2
176869,0
176870,0
176871,3
176872,0
176873,2
176874,3
176875,3
176876,2
176877,2
176878,3
176879,0
176880,2
176881,2
176882,2
176883,3
176884,2
176885,1
176886,0
176887,3
176888,2
176889,3
176890,3
176891,3
176892,2
176893,0
176894,3
176895,2
176896,1
176897,3
176898,2
176899,2
176900,3
176901,0
176902,3
176903,2
176904,0
176905,3
176906,0
176907,4
176908,0
176909,2
176910,3
176911,3
176912,3
176913,3
176914,2
176915,3
176916,0
176917,3
176918,0
176919,2
176920,0
176921,3
176922,3
176923,0
176924,0
176925,2
176926,3
176927,2
176928,2
176929,3
176930,3
176931,2
176932,2
176933,2
176934,0
176935,2
176936,3
176937,0
176938,2
176939,3
176940,1
176941,3
176942,2
176943,2
176944,3
176945,1
176946,2
176947,2
176948,2
176949,2
176950,0
176951,1
176952,0
176953,3
176954,3
176955,3
176956,0
176957,3
176958,3
176959,4
176960,0
176961,2
176962,2
176963,2
176964,3
176965,3
176966,3
176967,0
176968,3
176969,2
176970,4
176971,2
176972,2
176973,3
176974,1
176975,3
176976,2
176977,1
176978,3
176979,0
176980,2
176981,2
176982,3
176983,0
176984,2
176985,2
176986,3
176987,0
176988,1
176989,3
176990,2
176991,3
176992,2
176993,2
176994,3
176995,2
176996,3
176997,3
176998,0
176999,2
177000,3
177001,3
177002,0
177003,3
177004,0
177005,2
177006,4
177007,2
177008,0
177009,0
177010,0
177011,3
177012,3
177013,3
177014,0
177015,0
177016,0
177017,0
177018,1
177019,3
177020,0
177021,2
177022,0
177023,0
177024,2
177025,3
177026,3
177027,0
177028,3
177029,0
177030,3
177031,0
177032,1
177033,2
177034,2
177035,2
177036,3
177037,2
177038,2
177039,0
177040,2
177041,2
177042,0
177043,2
177044,3
177045,1
177046,1
177047,3
177048,3
177049,2
177050,0
177051,2
177052,2
177053,0
177054,2
177055,3
177056,3
177057,2
177058,2
177059,2
177060,3
177061,2
177062,2
177063,0
177064,3
177065,3
177066,3
177067,3
177068,3
177069,3
177070,2
177071,1
177072,2
177073,0
177074,3
177075,3
177076,0
177077,3
177078,2
177079,3
177080,1
177081,0
177082,1
177083,2
177084,2
177085,0
177086,3
177087,3
177088,0
177089,2
177090,2
177091,2
177092,3
177093,3
177094,2
177095,2
177096,3
177097,1
177098,0
177099,2
177100,0
177101,2
177102,2
177103,2
177104,2
177105,0
177106,2
177107,2
177108,3
177109,2
177110,1
177111,3
177112,2
177113,0
177114,2
177115,1
177116,3
177117,2
177118,3
177119,3
177120,3
177121,2
177122,0
177123,3
177124,3
177125,3
177126,2
177127,0
177128,1
177129,4
177130,2
177131,0
177132,0
177133,4
177134,3
177135,2
177136,2
177137,2
177138,1
177139,3
177140,3
177141,2
177142,3
177143,3
177144,3
177145,2
177146,1
177147,2
177148,2
177149,2
177150,3
177151,2
177152,2
177153,2
177154,3
177155,0
177156,3
177157,1
177158,3
177159,0
177160,0
177161,3
177162,3
177163,3
177164,2
177165,2
177166,0
177167,3
177168,0
177169,3
177170,2
177171,0
177172,1
177173,3
177174,3
177175,2
177176,3
177177,2
177178,1
177179,1
177180,2
177181,2
177182,2
177183,2
177184,3
177185,3
177186,2
177187,0
177188,2
177189,4
177190,2
177191,3
177192,0
177193,2
177194,2
177195,2
177196,3
177197,4
177198,2
177199,3
177200,0
177201,1
177202,2
177203,0
177204,0
177205,3
177206,3
177207,3
177208,0
177209,0
177210,3
177211,2
177212,2
177213,3
177214,3
177215,2
177216,0
177217,0
177218,2
177219,0
177220,2
177221,2
177222,2
177223,2
177224,1
177225,3
177226,0
177227,0
177228,3
177229,1
177230,3
177231,1
177232,3
177233,2
177234,1
177235,3
177236,3
177237,2
177238,1
177239,0
177240,0
177241,0
177242,0
177243,2
177244,0
177245,4
177246,2
177247,2
177248,2
177249,3
177250,3
177251,2
177252,3
177253,0
177254,3
177255,2
177256,1
177257,3
177258,0
177259,3
177260,2
177261,3
177262,1
177263,0
177264,2
177265,3
177266,2
177267,2
177268,0
177269,0
177270,2
177271,0
177272,2
177273,2
177274,1
177275,2
177276,2
177277,3
177278,3
177279,3
177280,2
177281,3
177282,2
177283,2
177284,3
177285,2
177286,0
177287,3
177288,2
177289,0
177290,2
177291,1
177292,2
177293,3
177294,0
177295,3
177296,0
177297,1
177298,2
177299,0
177300,2
177301,3
177302,3
177303,2
177304,2
177305,2
177306,2
177307,0
177308,2
177309,0
177310,0
177311,2
177312,2
177313,2
177314,3
177315,2
177316,2
177317,0
177318,0
177319,1
177320,1
177321,2
177322,3
177323,0
177324,1
177325,2
177326,3
177327,3
177328,2
177329,2
177330,2
177331,2
177332,2
177333,3
177334,3
177335,2
177336,0
177337,0
177338,3
177339,2
177340,3
177341,0
177342,0
177343,0
177344,1
177345,0
177346,1
177347,0
177348,3
177349,2
177350,1
177351,0
177352,3
177353,2
177354,2
177355,2
177356,3
177357,3
177358,3
177359,3
177360,3
177361,0
177362,3
177363,0
177364,3
177365,0
177366,0
177367,0
177368,2
177369,0
177370,3
177371,2
177372,3
177373,2
177374,0
177375,3
177376,2
177377,3
177378,0
177379,1
177380,3
177381,3
177382,2
177383,2
177384,3
177385,2
177386,1
177387,0
177388,0
177389,3
177390,3
177391,3
177392,2
177393,2
177394,3
177395,2
177396,1
177397,3
177398,2
177399,2
177400,3
177401,3
177402,3
177403,2
177404,2
177405,2
177406,2
177407,3
177408,2
177409,3
177410,3
177411,1
177412,3
177413,0
177414,1
177415,2
177416,0
177417,2
177418,4
177419,0
177420,2
177421,2
177422,3
177423,0
177424,2
177425,0
177426,3
177427,2
177428,3
177429,0
177430,2
177431,0
177432,2
177433,3
177434,2
177435,3
177436,3
177437,2
177438,1
177439,2
177440,3
177441,2
177442,0
177443,1
177444,2
177445,2
177446,2
177447,3
177448,0
177449,3
177450,3
177451,3
177452,3
177453,3
177454,2
177455,3
177456,3
177457,3
177458,1
177459,2
177460,0
177461,2
177462,1
177463,3
177464,0
177465,0
177466,3
177467,2
177468,1
177469,1
177470,0
177471,2
177472,1
177473,2
177474,0
177475,3
177476,0
177477,3
177478,0
177479,2
177480,2
177481,3
177482,3
177483,2
177484,3
177485,1
177486,2
177487,4
177488,2
177489,2
177490,0
177491,2
177492,3
177493,2
177494,1
177495,2
177496,3
177497,3
177498,2
177499,0
177500,2
177501,4
177502,0
177503,2
177504,1
177505,2
177506,2
177507,3
177508,2
177509,3
177510,0
177511,2
177512,3
177513,0
177514,1
177515,2
177516,3
177517,3
177518,1
177519,0
177520,3
177521,3
177522,3
177523,3
177524,0
177525,2
177526,1
177527,3
177528,2
177529,3
177530,2
177531,1
177532,3
177533,3
177534,3
177535,0
177536,2
177537,2
177538,2
177539,0
177540,2
177541,2
177542,0
177543,3
177544,0
177545,2
177546,3
177547,3
177548,3
177549,0
177550,0
177551,0
177552,1
177553,0
177554,3
177555,3
177556,3
177557,2
177558,3
177559,3
177560,0
177561,2
177562,0
177563,2
177564,4
177565,2
177566,2
177567,3
177568,3
177569,2
177570,3
177571,2
177572,2
177573,3
177574,2
177575,2
177576,3
177577,2
177578,3
177579,1
177580,2
177581,2
177582,3
177583,2
177584,1
177585,3
177586,0
177587,0
177588,2
177589,2
177590,0
177591,3
177592,2
177593,3
177594,3
177595,2
177596,2
177597,3
177598,3
177599,3
177600,3
177601,2
177602,3
177603,3
177604,3
177605,2
177606,2
177607,2
177608,2
177609,3
177610,1
177611,0
177612,2
177613,2
177614,2
177615,2
177616,2
177617,0
177618,3
177619,3
177620,4
177621,3
177622,3
177623,2
177624,2
177625,2
177626,3
177627,1
177628,2
177629,2
177630,3
177631,2
177632,3
177633,0
177634,3
177635,3
177636,2
177637,3
177638,3
177639,2
177640,1
177641,2
177642,2
177643,4
177644,3
177645,0
177646,3
177647,3
177648,2
177649,3
177650,3
177651,3
177652,2
177653,2
177654,3
177655,0
177656,3
177657,0
177658,2
177659,0
177660,2
177661,3
177662,3
177663,2
177664,0
177665,1
177666,2
177667,3
177668,3
177669,0
177670,0
177671,3
177672,2
177673,4
177674,2
177675,2
177676,0
177677,2
177678,2
177679,3
177680,1
177681,3
177682,3
177683,2
177684,1
177685,2
177686,3
177687,0
177688,3
177689,4
177690,0
177691,3
177692,2
177693,4
177694,2
177695,2
177696,3
177697,3
177698,2
177699,2
177700,3
177701,0
177702,2
177703,3
177704,3
177705,2
177706,3
177707,3
177708,3
177709,0
177710,0
177711,0
177712,1
177713,2
177714,0
177715,2
177716,3
177717,3
177718,3
177719,3
177720,2
177721,1
177722,2
177723,2
177724,0
177725,2
177726,3
177727,3
177728,0
177729,2
177730,3
177731,2
177732,3
177733,2
177734,4
177735,3
177736,0
177737,2
177738,2
177739,2
177740,3
177741,2
177742,3
177743,2
177744,0
177745,2
177746,0
177747,2
177748,2
177749,0
177750,2
177751,2
177752,3
177753,2
177754,2
177755,2
177756,3
177757,2
177758,2
177759,2
177760,3
177761,2
177762,2
177763,3
177764,2
177765,3
177766,3
177767,3
177768,3
177769,2
177770,0
177771,2
177772,0
177773,3
177774,3
177775,3
177776,0
177777,0
177778,2
177779,3
177780,1
177781,2
177782,0
177783,2
177784,2
177785,3
177786,3
177787,0
177788,3
177789,3
177790,2
177791,1
177792,3
177793,2
177794,0
177795,2
177796,2
177797,0
177798,2
177799,2
177800,0
177801,1
177802,0
177803,1
177804,2
177805,2
177806,2
177807,3
177808,2
177809,3
177810,0
177811,2
177812,3
177813,0
177814,2
177815,2
177816,2
177817,1
177818,3
177819,3
177820,1
177821,1
177822,2
177823,2
177824,2
177825,3
177826,3
177827,1
177828,1
177829,2
177830,0
177831,3
177832,3
177833,3
177834,2
177835,3
177836,3
177837,2
177838,2
177839,2
177840,2
177841,2
177842,2
177843,3
177844,0
177845,0
177846,2
177847,3
177848,1
177849,0
177850,2
177851,2
177852,3
177853,2
177854,1
177855,0
177856,2
177857,3
177858,1
177859,3
177860,2
177861,2
177862,3
177863,0
177864,2
177865,2
177866,2
177867,3
177868,2
177869,0
177870,0
177871,2
177872,2
177873,0
177874,0
177875,1
177876,0
177877,1
177878,3
177879,2
177880,3
177881,0
177882,2
177883,3
177884,3
177885,0
177886,2
177887,3
177888,2
177889,1
177890,2
177891,0
177892,0
177893,4
177894,2
177895,2
177896,0
177897,0
177898,0
177899,3
177900,3
177901,3
177902,3
177903,0
177904,2
177905,3
177906,2
177907,3
177908,0
177909,0
177910,0
177911,2
177912,0
177913,2
177914,3
177915,3
177916,2
177917,3
177918,2
177919,3
177920,2
177921,2
177922,1
177923,3
177924,2
177925,0
177926,1
177927,0
177928,3
177929,2
177930,1
177931,0
177932,2
177933,3
177934,0
177935,3
177936,1
177937,3
177938,0
177939,2
177940,3
177941,0
177942,0
177943,4
177944,0
177945,3
177946,3
177947,0
177948,1
177949,3
177950,2
177951,2
177952,3
177953,3
177954,0
177955,3
177956,1
177957,3
177958,3
177959,2
177960,2
177961,2
177962,1
177963,2
177964,2
177965,2
177966,2
177967,0
177968,1
177969,3
177970,0
177971,3
177972,2
177973,2
177974,3
177975,2
177976,0
177977,3
177978,2
177979,3
177980,3
177981,2
177982,3
177983,3
177984,2
177985,3
177986,3
177987,0
177988,1
177989,3
177990,3
177991,3
177992,1
177993,0
177994,0
177995,3
177996,1
177997,3
177998,2
177999,3
178000,2
178001,2
178002,0
178003,3
178004,2
178005,3
178006,2
178007,3
178008,3
178009,2
178010,3
178011,3
178012,3
178013,0
178014,3
178015,3
178016,1
178017,2
178018,2
178019,2
178020,2
178021,0
178022,0
178023,0
178024,2
178025,3
178026,3
178027,2
178028,2
178029,2
178030,1
178031,3
178032,3
178033,0
178034,2
178035,3
178036,2
178037,3
178038,0
178039,3
178040,3
178041,3
178042,3
178043,2
178044,2
178045,3
178046,0
178047,3
178048,3
178049,3
178050,2
178051,3
178052,3
178053,1
178054,2
178055,1
178056,3
178057,3
178058,3
178059,2
178060,3
178061,3
178062,0
178063,0
178064,1
178065,2
178066,2
178067,0
178068,2
178069,2
178070,2
178071,3
178072,3
178073,3
178074,2
178075,0
178076,3
178077,3
178078,0
178079,3
178080,4
178081,0
178082,2
178083,0
178084,0
178085,3
178086,3
178087,0
178088,3
178089,3
178090,2
178091,1
178092,0
178093,2
178094,2
178095,0
178096,0
178097,1
178098,3
178099,0
178100,1
178101,1
178102,2
178103,3
178104,3
178105,3
178106,1
178107,1
178108,0
178109,2
178110,0
178111,0
178112,2
178113,4
178114,3
178115,2
178116,0
178117,2
178118,2
178119,2
178120,3
178121,2
178122,2
178123,0
178124,2
178125,2
178126,4
178127,1
178128,2
178129,3
178130,4
178131,3
178132,2
178133,2
178134,2
178135,2
178136,2
178137,3
178138,3
178139,2
178140,0
178141,3
178142,3
178143,3
178144,2
178145,0
178146,1
178147,3
178148,0
178149,3
178150,2
178151,0
178152,2
178153,3
178154,0
178155,3
178156,3
178157,4
178158,2
178159,2
178160,0
178161,0
178162,2
178163,1
178164,3
178165,3
178166,2
178167,3
178168,2
178169,2
178170,0
178171,3
178172,3
178173,0
178174,2
178175,1
178176,0
178177,2
178178,3
178179,0
178180,0
178181,3
178182,3
178183,3
178184,0
178185,3
178186,2
178187,1
178188,0
178189,2
178190,3
178191,0
178192,2
178193,3
178194,2
178195,3
178196,2
178197,2
178198,2
178199,2
178200,1
178201,0
178202,0
178203,2
178204,3
178205,2
178206,3
178207,0
178208,2
178209,4
178210,2
178211,0
178212,2
178213,1
178214,2
178215,2
178216,3
178217,2
178218,2
178219,0
178220,2
178221,2
178222,2
178223,3
178224,3
178225,2
178226,3
178227,2
178228,2
178229,3
178230,3
178231,2
178232,0
178233,3
178234,1
178235,2
178236,1
178237,1
178238,2
178239,3
178240,3
178241,4
178242,2
178243,0
178244,2
178245,0
178246,2
178247,0
178248,2
178249,2
178250,3
178251,2
178252,1
178253,2
178254,2
178255,2
178256,2
178257,0
178258,3
178259,2
178260,0
178261,3
178262,1
178263,3
178264,3
178265,2
178266,2
178267,0
178268,0
178269,3
178270,3
178271,3
178272,2
178273,0
178274,2
178275,3
178276,2
178277,2
178278,3
178279,0
178280,2
178281,1
178282,2
178283,0
178284,4
178285,0
178286,3
178287,0
178288,2
178289,3
178290,2
178291,0
178292,2
178293,4
178294,0
178295,3
178296,0
178297,2
178298,2
178299,3
178300,3
178301,2
178302,3
178303,2
178304,2
178305,3
178306,0
178307,3
178308,0
178309,1
178310,1
178311,2
178312,1
178313,0
178314,2
178315,0
178316,0
178317,3
178318,2
178319,3
178320,3
178321,0
178322,3
178323,3
178324,1
178325,4
178326,1
178327,3
178328,3
178329,2
178330,3
178331,3
178332,0
178333,2
178334,3
178335,2
178336,3
178337,2
178338,3
178339,0
178340,2
178341,2
178342,3
178343,2
178344,0
178345,2
178346,2
178347,3
178348,1
178349,3
178350,2
178351,1
178352,2
178353,0
178354,3
178355,1
178356,2
178357,2
178358,3
178359,2
178360,2
178361,3
178362,2
178363,2
178364,2
178365,3
178366,0
178367,1
178368,2
178369,2
178370,2
178371,2
178372,2
178373,3
178374,0
178375,2
178376,3
178377,0
178378,2
178379,2
178380,0
178381,0
178382,3
178383,1
178384,3
178385,2
178386,0
178387,4
178388,3
178389,0
178390,2
178391,2
178392,2
178393,3
178394,2
178395,0
178396,3
178397,3
178398,2
178399,2
178400,3
178401,2
178402,2
178403,2
178404,3
178405,3
178406,2
178407,1
178408,3
178409,3
178410,2
178411,2
178412,0
178413,3
178414,2
178415,2
178416,3
178417,2
178418,2
178419,3
178420,2
178421,3
178422,2
178423,1
178424,3
178425,0
178426,2
178427,2
178428,3
178429,2
178430,3
178431,3
178432,0
178433,2
178434,0
178435,2
178436,0
178437,3
178438,2
178439,2
178440,0
178441,0
178442,3
178443,1
178444,3
178445,2
178446,3
178447,2
178448,2
178449,0
178450,2
178451,2
178452,2
178453,0
178454,2
178455,3
178456,3
178457,3
178458,1
178459,2
178460,3
178461,3
178462,3
178463,3
178464,4
178465,2
178466,3
178467,3
178468,1
178469,2
178470,3
178471,2
178472,2
178473,0
178474,3
178475,3
178476,2
178477,2
178478,0
178479,2
178480,0
178481,3
178482,3
178483,2
178484,0
178485,3
178486,3
178487,2
178488,3
178489,3
178490,2
178491,0
178492,0
178493,2
178494,0
178495,3
178496,2
178497,2
178498,3
178499,2
178500,0
178501,3
178502,2
178503,3
178504,0
178505,2
178506,1
178507,2
178508,1
178509,3
178510,0
178511,2
178512,3
178513,0
178514,0
178515,2
178516,0
178517,3
178518,3
178519,2
178520,4
178521,0
178522,0
178523,3
178524,2
178525,3
178526,0
178527,2
178528,2
178529,3
178530,2
178531,2
178532,1
178533,3
178534,3
178535,3
178536,2
178537,2
178538,1
178539,3
178540,0
178541,3
178542,3
178543,3
178544,2
178545,3
178546,3
178547,0
178548,2
178549,3
178550,2
178551,3
178552,3
178553,1
178554,2
178555,2
178556,2
178557,0
178558,4
178559,2
178560,2
178561,3
178562,3
178563,1
178564,3
178565,3
178566,0
178567,3
178568,2
178569,2
178570,3
178571,2
178572,3
178573,3
178574,2
178575,3
178576,2
178577,3
178578,3
178579,3
178580,0
178581,0
178582,1
178583,0
178584,1
178585,2
178586,2
178587,3
178588,2
178589,2
178590,4
178591,2
178592,2
178593,0
178594,2
178595,3
178596,3
178597,3
178598,2
178599,3
178600,0
178601,2
178602,2
178603,2
178604,3
178605,3
178606,2
178607,2
178608,3
178609,3
178610,0
178611,0
178612,4
178613,3
178614,2
178615,0
178616,2
178617,3
178618,2
178619,2
178620,3
178621,3
178622,0
178623,3
178624,2
178625,3
178626,2
178627,1
178628,3
178629,3
178630,2
178631,0
178632,4
178633,2
178634,3
178635,0
178636,2
178637,3
178638,0
178639,2
178640,2
178641,2
178642,0
178643,3
178644,0
178645,2
178646,3
178647,2
178648,3
178649,0
178650,0
178651,2
178652,3
178653,2
178654,2
178655,2
178656,2
178657,3
178658,2
178659,2
178660,1
178661,3
178662,2
178663,2
178664,0
178665,2
178666,2
178667,2
178668,2
178669,1
178670,2
178671,1
178672,3
178673,3
178674,2
178675,2
178676,2
178677,3
178678,0
178679,0
178680,0
178681,2
178682,2
178683,0
178684,2
178685,0
178686,1
178687,2
178688,0
178689,3
178690,1
178691,1
178692,3
178693,1
178694,2
178695,2
178696,2
178697,0
178698,3
178699,1
178700,3
178701,2
178702,3
178703,3
178704,3
178705,2
178706,3
178707,2
178708,2
178709,3
178710,2
178711,3
178712,2
178713,2
178714,2
178715,0
178716,2
178717,3
178718,3
178719,0
178720,3
178721,2
178722,2
178723,1
178724,3
178725,2
178726,2
178727,2
178728,3
178729,2
178730,3
178731,2
178732,3
178733,1
178734,1
178735,0
178736,4
178737,0
178738,2
178739,0
178740,1
178741,3
178742,2
178743,2
178744,0
178745,2
178746,2
178747,3
178748,2
178749,3
178750,2
178751,2
178752,0
178753,2
178754,2
178755,3
178756,1
178757,3
178758,3
178759,2
178760,0
178761,0
178762,0
178763,2
178764,3
178765,3
178766,2
178767,1
178768,3
178769,2
178770,1
178771,2
178772,0
178773,2
178774,2
178775,0
178776,3
178777,0
178778,0
178779,2
178780,3
178781,2
178782,2
178783,2
178784,1
178785,0
178786,2
178787,3
178788,2
178789,2
178790,3
178791,3
178792,2
178793,2
178794,0
178795,2
178796,0
178797,0
178798,3
178799,3
178800,0
178801,3
178802,1
178803,3
178804,1
178805,2
178806,3
178807,2
178808,2
178809,3
178810,0
178811,2
178812,3
178813,2
178814,0
178815,2
178816,2
178817,1
178818,2
178819,3
178820,3
178821,1
178822,3
178823,0
178824,4
178825,0
178826,2
178827,1
178828,2
178829,0
178830,2
178831,0
178832,2
178833,0
178834,3
178835,2
178836,3
178837,2
178838,0
178839,2
178840,2
178841,3
178842,1
178843,0
178844,2
178845,3
178846,0
178847,0
178848,3
178849,3
178850,1
178851,0
178852,3
178853,3
178854,2
178855,2
178856,0
178857,3
178858,2
178859,2
178860,0
178861,3
178862,0
178863,3
178864,0
178865,2
178866,0
178867,2
178868,2
178869,3
178870,0
178871,1
178872,1
178873,3
178874,0
178875,0
178876,3
178877,3
178878,0
178879,3
178880,3
178881,3
178882,1
178883,3
178884,1
178885,1
178886,2
178887,3
178888,1
178889,1
178890,3
178891,2
178892,2
178893,3
178894,1
178895,3
178896,1
178897,3
178898,2
178899,0
178900,3
178901,3
178902,3
178903,2
178904,2
178905,2
178906,0
178907,2
178908,2
178909,3
178910,3
178911,1
178912,3
178913,0
178914,0
178915,2
178916,0
178917,2
178918,4
178919,3
178920,3
178921,0
178922,3
178923,3
178924,3
178925,3
178926,3
178927,2
178928,2
178929,3
178930,2
178931,3
178932,0
178933,3
178934,0
178935,0
178936,1
178937,3
178938,3
178939,2
178940,2
178941,2
178942,3
178943,2
178944,3
178945,3
178946,3
178947,1
178948,0
178949,2
178950,3
178951,3
178952,2
178953,3
178954,3
178955,3
178956,0
178957,0
178958,0
178959,3
178960,2
178961,0
178962,2
178963,4
178964,0
178965,3
178966,4
178967,3
178968,2
178969,0
178970,2
178971,0
178972,3
178973,2
178974,0
178975,2
178976,2
178977,0
178978,0
178979,2
178980,2
178981,3
178982,2
178983,3
178984,0
178985,2
178986,2
178987,0
178988,0
178989,0
178990,2
178991,3
178992,3
178993,4
178994,0
178995,3
178996,3
178997,2
178998,3
178999,0
179000,2
179001,2
179002,2
179003,3
179004,2
179005,3
179006,3
179007,3
179008,2
179009,2
179010,3
179011,3
179012,2
179013,2
179014,2
179015,3
179016,3
179017,0
179018,0
179019,2
179020,0
179021,2
179022,0
179023,2
179024,3
179025,3
179026,0
179027,3
179028,2
179029,3
179030,1
179031,2
179032,3
179033,2
179034,0
179035,3
179036,3
179037,3
179038,0
179039,0
179040,2
179041,1
179042,2
179043,0
179044,2
179045,0
179046,2
179047,3
179048,2
179049,3
179050,2
179051,3
179052,3
179053,3
179054,2
179055,3
179056,2
179057,2
179058,3
179059,3
179060,3
179061,3
179062,0
179063,3
179064,2
179065,3
179066,2
179067,3
179068,2
179069,1
179070,3
179071,2
179072,0
179073,2
179074,3
179075,2
179076,3
179077,3
179078,2
179079,3
179080,0
179081,2
179082,2
179083,2
179084,4
179085,0
179086,2
179087,0
179088,3
179089,3
179090,4
179091,3
179092,2
179093,3
179094,2
179095,2
179096,1
179097,2
179098,2
179099,3
179100,3
179101,2
179102,0
179103,3
179104,3
179105,1
179106,0
179107,0
179108,0
179109,0
179110,2
179111,0
179112,2
179113,3
179114,0
179115,3
179116,3
179117,2
179118,3
179119,2
179120,3
179121,2
179122,0
179123,2
179124,3
179125,3
179126,2
179127,0
179128,2
179129,3
179130,2
179131,2
179132,2
179133,0
179134,1
179135,0
179136,1
179137,1
179138,3
179139,2
179140,3
179141,2
179142,2
179143,3
179144,3
179145,1
179146,3
179147,0
179148,0
179149,4
179150,3
179151,3
179152,3
179153,0
179154,3
179155,0
179156,3
179157,2
179158,3
179159,0
179160,0
179161,2
179162,0
179163,1
179164,2
179165,3
179166,3
179167,3
179168,0
179169,3
179170,0
179171,2
179172,3
179173,3
179174,3
179175,3
179176,2
179177,3
179178,2
179179,2
179180,3
179181,0
179182,3
179183,2
179184,3
